Unique_ID,Unique_ID_User,Reference,RegionName1,RegionName2,Latitude,Longitude,RSL,RSL_er_max,RSL_er_min,Age,Age_er_max,Age_er_min,Primary_indicator,Secondary _indicator,Type,Database,Database2,Notes
GSL_LGM_4975,Beta189683,Hill et al 2007 (as in Shennan et al. 2018),3,Bristol Channel,51.47,-2.76,-5.310,0.880,0.880,5632,83,45,Sedimentary indicator,Uniquely defined,0,HOLSEA,Shennan18,
GSL_LGM_4976,AA26360,Brew et al 2000 Geol Soc (as in Shennan et al. 2018),3,Fens,52.88,-0.17,-6.590,0.210,0.210,5634,110,151,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_4977,HV17495,Long 1992 PGA (as in Shennan et al. 2018),3,Kent,51.24,1.35,-6.990,0.420,0.420,5635,274,312,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_4978,IGS119,Waller et al 1994 (as in Shennan et al. 2018),3,Fens,52.76,-0.17,-8.690,0.220,0.220,5636,258,305,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_4979,HV4344,Tooley 1974 1978 (as in Shennan et al. 2018),3,Lancashire,53.76,-3,-1.390,0.210,0.210,5641,254,308,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_4980,Q2036,Alderton 1983 (as in Shennan et al. 2018),3,East Anglia,52.54,1.64,-5.630,0.710,0.710,5642,202,158,Sedimentary indicator,Freshwater to high marsh transition,0,HOLSEA,Shennan18,
GSL_LGM_4981,UB2429,Carter & Orford 1982 (as in Shennan et al. 2018),3,South Wexford,52.19,-6.39,-0.500,0.550,0.550,5645,247,177,Sedimentary indicator,Freshwater/Terrestrial limiting,1,HOLSEA,Shennan18,
GSL_LGM_4982,Beta113004,Allen & Haslett 2007 (as in Shennan et al. 2018),3,Bristol Channel,51.55,-2.83,-5.350,0.210,0.210,5652,235,176,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_4983,Q2199,Alderton 1983 (as in Shennan et al. 2018),3,East Anglia,52.56,1.64,-7.410,0.210,0.210,5653,208,163,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_4984,Beta90822,de la Vega et al 2000 JQS (as in Shennan et al. 2018),3,Orkney,59.06,-3.34,2.180,0.960,0.960,5661,229,180,Sedimentary indicator,Freshwater/Terrestrial limiting,1,HOLSEA,Shennan18,
GSL_LGM_4985,Q810,Devoy 1979 1982 (as in Shennan et al. 2018),3,Thames,51.46,0.35,-8.770,0.270,0.270,5670,238,331,Sedimentary indicator,Freshwater to high marsh transition,0,HOLSEA,Shennan18,
GSL_LGM_4986,CAMS75525,Gehrels & Anderson 2014 (as in Shennan et al. 2018),3,SW England (Devon),50.32,-3.61,-8.210,0.290,0.290,5675,166,78,Sedimentary indicator,Uniquely defined,0,HOLSEA,Shennan18,
GSL_LGM_4987,Q2663,Horton et al 99 QRA Guide (as in Shennan et al. 2018),3,Tees,54.67,-1.19,-2.800,0.240,0.240,5676,197,86,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_4988,SRR4634,Waller et al 1994 (as in Shennan et al. 2018),3,Fens,53,0.04,-6.490,0.210,0.210,5677,165,80,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_4989,UBA22804,Williams & Doyle 2014 (as in Shennan et al. 2018),3,South Clare,52.79,-9.49,0.170,1.310,1.310,5681,163,82,Sedimentary indicator,Freshwater/Terrestrial limiting,1,HOLSEA,Shennan18,
GSL_LGM_4990,Q1336,Devoy 1979 1982 (as in Shennan et al. 2018),3,Thames,51.46,0.26,-6.660,0.280,0.280,5682,235,349,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_4991,OXA7054,Van de Noort & Ellis 1998 (as in Shennan et al. 2018),3,Humber (Inner Estuary),53.68,-0.51,-6.000,1.960,1.960,5686,172,86,Sedimentary indicator,Freshwater/Terrestrial limiting,1,HOLSEA,Shennan18,
GSL_LGM_4992,HV3841,Tooley 1974 1978 (as in Shennan et al. 2018),3,Cumbria,54.26,-3.19,-0.760,0.210,0.210,5691,194,97,Sedimentary indicator,Freshwater to high marsh transition,0,HOLSEA,Shennan18,
GSL_LGM_4993,SRR4512,Bedlington 1993 (as in Shennan et al. 2018),3,Mersey,53.39,-3.14,-1.770,0.210,0.210,5691,180,90,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_4994,GrN22552,O'Connell & Molloy 2017 (as in Shennan et al. 2018),3,Galway,53.25,-9.13,-0.710,1.390,1.390,5693,149,83,Sedimentary indicator,Freshwater/Terrestrial limiting,1,HOLSEA,Shennan18,
GSL_LGM_4995,UB2676,Shaw 1985 (as in Shennan et al. 2018),3,West Donegal,54.84,-8.37,0.090,1.200,1.200,5697,205,205,Sedimentary indicator,Freshwater/Terrestrial limiting,1,HOLSEA,Shennan18,
GSL_LGM_4996,SRR5622,Waller et al 1999 QSR (as in Shennan et al. 2018),3,Kent,51.04,0.83,-6.200,0.210,0.210,5700,187,102,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_4997,IGS64,Waller et al 1994 (as in Shennan et al. 2018),3,Fens,52.76,-0.17,-7.700,1.100,1.100,5702,213,226,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_4998,Q2038,Alderton 1983 (as in Shennan et al. 2018),3,East Anglia,52.54,1.64,-7.610,0.220,0.220,5703,188,107,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_4999,Beta324683,Green et al 2014 (as in Shennan et al. 2018),3,Thames,51.53,0.12,-6.450,0.700,0.700,5705,179,99,Sedimentary indicator,Freshwater to high marsh transition,0,HOLSEA,Shennan18,
GSL_LGM_5000,Be79295,Zong 1997 Holocene (as in Shennan et al. 2018),3,Morecambe Bay,54.23,-3.02,-1.580,0.210,0.210,5706,185,110,Sedimentary indicator,Extreme water level,0,HOLSEA,Shennan18,
GSL_LGM_5001,HV2919,Tooley 1974 1978 (as in Shennan et al. 2018),3,Lancashire,53.75,-2.99,-0.870,0.210,0.210,5708,562,630,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5002,Q2787,Zong & Tooley 1996 (as in Shennan et al. 2018),3,Morecambe Bay,53.92,-3.01,-0.350,0.210,0.210,5714,177,113,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5003,AA27586,Metcalfe et al 2000 Geol Soc (as in Shennan et al. 2018),3,Humber (Outer Estuary),53.58,-0.1,-5.480,0.210,0.210,5719,172,115,Sedimentary indicator,Freshwater to high marsh transition,0,HOLSEA,Shennan18,
GSL_LGM_5004,I3429,Heyworth & Kidson 1982 (as in Shennan et al. 2018),3,SW England (Dorset),50.63,-2.56,-4.500,0.220,0.220,5732,257,262,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5005,OXA7137,Van de Noort & Ellis 1998 (as in Shennan et al. 2018),3,Humber (Inner Estuary),53.57,-0.5,-10.720,0.210,0.210,5734,164,132,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5006,AA25592,Metcalfe et al 2000 (as in Shennan et al. 2018),3,Humber (Outer Estuary),53.8,-0.37,-4.250,0.210,0.210,5738,156,125,Sedimentary indicator,Freshwater to high marsh transition,0,HOLSEA,Shennan18,
GSL_LGM_5007,WW4D,Waller et al 1994 (as in Shennan et al. 2018),3,Fens,52.71,-0.15,-8.250,0.330,0.330,5743,155,134,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5008,HV3845,Tooley 1974 1978 (as in Shennan et al. 2018),3,Lancashire,53.76,-3.02,-1.170,0.210,0.210,5748,152,137,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5009,SRR3701,Plater & Shennan 1992 (as in Shennan et al. 2018),3,NE England (South),55.34,-1.6,-0.620,0.210,0.210,5748,147,97,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5010,GU5483,Van de Noort & Ellis 1995 (as in Shennan et al. 2018),3,Humber (Outer Estuary),53.74,-0.07,-5.470,0.270,0.270,5755,149,144,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5011,Be120960,Wilkinson et al 2000 PGA (as in Shennan et al. 2018),3,Thames,51.5,0.03,-3.480,2.050,2.050,5755,149,144,Sedimentary indicator,Freshwater/Terrestrial limiting,1,HOLSEA,Shennan18,
GSL_LGM_5012,HV3460,Tooley 1974 1978 (as in Shennan et al. 2018),3,Morecambe Bay,54.2,-2.82,0.420,0.210,0.210,5764,220,178,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5013,Beta96320,Smith et al 2002 TRSE (as in Shennan et al. 2018),3,N Solway Firth,54.93,-4.45,5.160,0.210,0.210,5779,219,290,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5014,Beta84190,De la Vega-Leinart et al 2007 (as in Shennan et al. 2018),3,Orkney,58.96,-2.97,-1.160,0.930,0.930,5779,137,170,Sedimentary indicator,Freshwater/Terrestrial limiting,1,HOLSEA,Shennan18,
GSL_LGM_5015,Be106550,Long et al 2000 (as in Shennan et al. 2018),3,Hampshire,50.87,-1.4,-3.730,1.200,1.200,5794,117,140,Sedimentary indicator,Freshwater/Terrestrial limiting,1,HOLSEA,Shennan18,
GSL_LGM_5016,Devoy6,Devoy et al 2006 (as in Shennan et al. 2018),3,West Cork,51.64,-8.76,-4.370,0.300,0.300,5794,117,140,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5017,Devoy6,Devoy et al 2006 (as in Shennan et al. 2018),3,West Cork,51.64,-8.76,-2.660,1.060,1.060,5794,117,140,Sedimentary indicator,Freshwater/Terrestrial limiting,1,HOLSEA,Shennan18,
GSL_LGM_5018,GU5699,Van de Noort & Ellis 1998 (as in Shennan et al. 2018),3,Humber (Inner Estuary),53.57,-0.5,-5.680,1.960,1.960,5795,407,462,Sedimentary indicator,Freshwater/Terrestrial limiting,1,HOLSEA,Shennan18,
GSL_LGM_5019,SRR5486,Shennan et al 2000 QSR (as in Shennan et al. 2018),3,NW Scotland (Coigach),58.03,-5.37,0.680,1.500,1.500,5795,106,135,Sedimentary indicator,Uniquely defined,0,HOLSEA,Shennan18,
GSL_LGM_5020,Q2777,Healy 1995 (as in Shennan et al. 2018),3,SW England (Cornwall),50.13,-5.48,-8.060,0.210,0.210,5796,135,185,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5021,AA23811,Shennan et al 2000 Geol Soc 166 161 (as in Shennan et al. 2018),3,Lincolnshire Marshes ,53.33,0.27,-6.580,0.210,0.210,5797,109,138,Sedimentary indicator,Freshwater to high marsh transition,0,HOLSEA,Shennan18,
GSL_LGM_5022,AA27585,Metcalfe et al 2000 Geol Soc (as in Shennan et al. 2018),3,Humber (Outer Estuary),53.58,-0.1,-5.120,0.210,0.210,5810,108,149,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5023,Beta301964,Gehrels & Anderson 2014 (as in Shennan et al. 2018),3,SW England (Devon),50.24,-3.66,-8.520,0.280,0.280,5810,92,147,Sedimentary indicator,Uniquely defined,0,HOLSEA,Shennan18,
GSL_LGM_5024,Be81653,Jennings et al 1998 (as in Shennan et al. 2018),3,Bristol Channel,51.22,-3.62,-6.460,0.700,0.700,5812,109,151,Sedimentary indicator,Freshwater to high marsh transition,0,HOLSEA,Shennan18,
GSL_LGM_5025,AA23440,Metcalfe et al 2000 Geol Soc (as in Shennan et al. 2018),3,Humber (Inner Estuary),53.71,-0.96,-7.730,0.210,0.210,5815,108,152,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5026,HV10016,Waller et al 1994 (as in Shennan et al. 2018),3,Fens,52.75,-0.16,-8.780,0.210,0.210,5816,106,152,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5027,GU5477,Van de Noort & Ellis 1995 (as in Shennan et al. 2018),3,Humber (Outer Estuary),53.74,-0.07,-5.620,0.270,0.270,5816,114,154,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5028,CAR654,Smith & Morgan 1989 (as in Shennan et al. 2018),3,Bristol Channel,51.53,-2.89,-6.080,0.210,0.210,5822,170,171,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5029,AA22356,Brew et al 2000 Geol Soc (as in Shennan et al. 2018),3,Fens,52.76,-0.16,-9.520,0.210,0.210,5822,160,158,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5030,Q2776,Healy 1995 (as in Shennan et al. 2018),3,SW England (Cornwall),50.13,-5.48,-6.810,0.210,0.210,5826,162,164,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5031,SRR2929,Cowell & Innes 1994 (as in Shennan et al. 2018),3,Mersey,53.4,-3.15,-1.370,0.210,0.210,5846,140,105,Sedimentary indicator,Freshwater to high marsh transition,0,HOLSEA,Shennan18,
GSL_LGM_5032,SRR440,Heyworth & Kidson 1982 (as in Shennan et al. 2018),3,Bristol Channel,51.22,-3.62,-9.800,0.410,0.410,5848,143,123,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5033,Be93687,Wilkinson et al 2000 PGA (as in Shennan et al. 2018),3,Thames,51.5,0.03,-4.640,2.060,2.060,5859,318,214,Sedimentary indicator,Freshwater/Terrestrial limiting,1,HOLSEA,Shennan18,
GSL_LGM_5034,Beta84195,De la Vega-Leinart et al 2007 (as in Shennan et al. 2018),3,Orkney,58.97,-2.97,-1.900,1.410,1.410,5862,316,248,Sedimentary indicator,Marine limiting,0,HOLSEA,Shennan18,
GSL_LGM_5035,AA22360,Shennan 1986 JQS (as in Shennan et al. 2018),3,Fens,52.6,0,-8.490,0.210,0.210,5866,129,139,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5036,AA23893,Shennan et al 2000 JQS (as in Shennan et al. 2018),3,NE England (North),55.7,-1.94,1.190,0.210,0.210,5867,123,124,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5037,Q2786,Zong & Tooley 1996 (as in Shennan et al. 2018),3,Morecambe Bay,53.92,-3.01,-0.660,0.060,0.060,5869,119,123,Sedimentary indicator,Freshwater to high marsh transition,0,HOLSEA,Shennan18,
GSL_LGM_5038,HAR299,Heyworth & Kidson 1982 (as in Shennan et al. 2018),3,MWAL,52.43,-4.08,-3.560,0.820,0.820,5873,305,220,Sedimentary indicator,Freshwater to high marsh transition,0,HOLSEA,Shennan18,
GSL_LGM_5039,Q581,Waller et al 1994 (as in Shennan et al. 2018),3,Fens,52.44,0.4,-6.620,0.210,0.210,5879,303,265,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5040,GU5484,Van de Noort & Ellis 1995 (as in Shennan et al. 2018),3,Humber (Outer Estuary),53.74,-0.07,-5.470,0.270,0.270,5887,290,228,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5041,WW4A,Waller et al 1994 (as in Shennan et al. 2018),3,Fens,52.71,-0.15,-8.750,0.840,0.840,5888,205,164,Sedimentary indicator,Freshwater to high marsh transition,0,HOLSEA,Shennan18,
GSL_LGM_5042,SRR1686,SMith et al 82 Haggart 88 (as in Shennan et al. 2018),3,NE Scotland,57.66,-1.98,0.110,0.800,0.800,5888,205,164,Sedimentary indicator,Freshwater to high marsh transition,0,HOLSEA,Shennan18,
GSL_LGM_5043,Be61543,Jennings et al 1998 (as in Shennan et al. 2018),3,Bristol Channel,51.22,-3.61,-5.280,0.220,0.220,5889,290,232,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5044,Q2648,Waller et al 1999 (as in Shennan et al. 2018),3,Kent,51.05,0.83,-6.450,0.220,0.220,5902,273,181,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5045,HAR1020,Heyworth & Kidson 1982 (as in Shennan et al. 2018),3,MWAL,52.52,-4.03,-2.890,0.220,0.220,5902,276,239,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5046,AA54107,Shennan et al 2005 QI (as in Shennan et al. 2018),3,NW Scotland (Arisaig),56.94,-5.85,6.740,0.210,0.210,5904,188,166,Sedimentary indicator,Uniquely defined,0,HOLSEA,Shennan18,
GSL_LGM_5047,Q2763,Sinnott 1999 (as in Shennan et al. 2018),3,South Wexford,52.36,-6.42,-5.540,0.460,0.460,5908,87,160,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5048,AA27211,Plater et al 2000 (as in Shennan et al. 2018),3,Tees,54.61,-1.24,-3.430,0.400,0.400,5923,255,188,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5049,SRR1222,Ritchie 1985 (as in Shennan et al. 2018),3,Hebrides,57.42,-7.4,-5.000,1.410,1.410,5924,75,172,Sedimentary indicator,Freshwater/Terrestrial limiting,1,HOLSEA,Shennan18,
GSL_LGM_5050,IGS5A,Welin et al 1971 (as in Shennan et al. 2018),3,SE Scotland,56.01,-2.85,1.440,2.390,2.390,5925,335,335,Sedimentary indicator,Marine limiting,-1,HOLSEA,Shennan18,
GSL_LGM_5051,SRR2681,Devoy 1982 (as in Shennan et al. 2018),3,Sussex,50.86,0.52,-7.350,0.210,0.210,5929,248,186,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5052,HAR300,Heyworth & Kidson 1982 (as in Shennan et al. 2018),3,MWAL,52.43,-4.08,-3.780,0.810,0.810,5930,255,213,Sedimentary indicator,Freshwater to high marsh transition,0,HOLSEA,Shennan18,
GSL_LGM_5053,IGS121,Waller et al 1994 (as in Shennan et al. 2018),3,Fens,52.76,-0.16,-9.430,0.220,0.220,5938,254,274,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5054,Be93680,Wilkinson et al 2000 PGA (as in Shennan et al. 2018),3,Thames,51.5,0.03,-3.790,2.050,2.050,5942,236,195,Sedimentary indicator,Freshwater/Terrestrial limiting,1,HOLSEA,Shennan18,
GSL_LGM_5055,AA23894,Shennan et al 2000 JQS (as in Shennan et al. 2018),3,NE England (North),55.7,-1.94,1.340,0.210,0.210,5947,229,194,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5056,SRR3787,Smith et al 1992 (as in Shennan et al. 2018),3,Dornoch Firth,57.85,-4.2,3.890,0.210,0.210,5956,223,204,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5057,Beta228341,Lloyd et al 2013 (as in Shennan et al. 2018),3,Cumbria,54.36,-3.41,0.190,0.260,0.260,5958,215,61,Sedimentary indicator,Uniquely defined,0,HOLSEA,Shennan18,
GSL_LGM_5058,GU5478,Van de Noort & Ellis 1995 (as in Shennan et al. 2018),3,Humber (Outer Estuary),53.74,-0.07,-5.620,0.270,0.270,5967,213,208,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5059,AA23827,Shennan et al 2000 Geol Soc 166 161 (as in Shennan et al. 2018),3,Lincolnshire Marshes ,53.27,0.32,-5.790,0.210,0.210,5968,213,212,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5060,Ire_NK02,Smith & Pilcher 1973 (as in Shennan et al. 2018),3,West Donegal,54.97,-8.49,-0.970,1.200,1.200,5974,291,244,Sedimentary indicator,Freshwater/Terrestrial limiting,1,HOLSEA,Shennan18,
GSL_LGM_5061,AA54108,Shennan et al 2005 QI (as in Shennan et al. 2018),3,NW Scotland (Arisaig),56.94,-5.85,6.590,0.210,0.210,5979,205,218,Sedimentary indicator,Uniquely defined,0,HOLSEA,Shennan18,
GSL_LGM_5062,Be142355,Haslett et al 2001 (as in Shennan et al. 2018),3,Bristol Channel,51.29,-2.98,-6.610,0.230,0.230,5984,210,235,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5063,Beta84191,De la Vega-Leinart et al 2007 (as in Shennan et al. 2018),3,Orkney,58.96,-2.97,0.060,0.930,0.930,5987,198,213,Sedimentary indicator,Freshwater/Terrestrial limiting,1,HOLSEA,Shennan18,
GSL_LGM_5064,Q1341,Devoy 1979 1982 (as in Shennan et al. 2018),3,Thames,51.47,0.31,-8.330,0.280,0.280,5990,196,223,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5065,Q2762,Sinnott 1999 (as in Shennan et al. 2018),3,South Wexford,52.36,-6.42,-3.130,0.460,0.460,5992,193,97,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5066,Beta324681,Green et al 2014 (as in Shennan et al. 2018),3,Thames,51.53,0.12,-6.840,0.230,0.230,6010,168,87,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5067,HV2685,Tooley 1974 1978 (as in Shennan et al. 2018),3,Lancashire,53.28,-2.77,-3.680,0.210,0.210,6014,877,967,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5068,SRR3705,Shennan 1992 (as in Shennan et al. 2018),3,Tees,54.61,-1.22,-3.020,0.210,0.210,6017,162,97,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5069,HV3459,Gaunt & Tooley 1979 (as in Shennan et al. 2018),3,Tees,54.67,-1.19,-2.970,0.250,0.250,6022,241,247,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5070,SRR2694,Bedlington 1993 (as in Shennan et al. 2018),3,Mersey,53.4,-3.15,-2.010,0.210,0.210,6023,157,105,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5071,Be61542,Jennings et al 1998 (as in Shennan et al. 2018),3,Bristol Channel,51.22,-3.61,-5.990,0.220,0.220,6026,370,409,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5072,IGS97,Gaunt & Tooley 1974 (as in Shennan et al. 2018),3,Humber (Outer Estuary),53.77,-0.33,-6.310,2.110,2.110,6027,249,275,Sedimentary indicator,Freshwater/Terrestrial limiting,1,HOLSEA,Shennan18,
GSL_LGM_5073,I3396,Heyworth & Kidson 1982 (as in Shennan et al. 2018),3,Bristol Channel,51.21,-3.11,-4.970,0.710,0.710,6032,270,368,Sedimentary indicator,Freshwater to high marsh transition,0,HOLSEA,Shennan18,
GSL_LGM_5074,I5067,Mitchell 1971 Mitchell & Step (as in Shennan et al. 2018),3,Dublin,53.39,-6.1,1.810,0.550,0.550,6039,242,288,Sedimentary indicator,Extreme water level,1,HOLSEA,Shennan18,
GSL_LGM_5075,Beta156202,Branch et al 2012 (as in Shennan et al. 2018),3,Thames,51.52,0.18,-5.720,2.030,2.030,6052,210,145,Sedimentary indicator,Freshwater/Terrestrial limiting,1,HOLSEA,Shennan18,
GSL_LGM_5076,AA23874,Shennan et al 2000 QSR (as in Shennan et al. 2018),3,NW Scotland (Coigach),58.06,-5.35,1.770,0.410,0.410,6055,137,139,Isolation basin,Uniquely defined,0,HOLSEA,Shennan18,
GSL_LGM_5077,Beta189684,Hill et al 2007 (as in Shennan et al. 2018),3,Bristol Channel,51.47,-2.76,-6.150,0.880,0.880,6057,124,122,Sedimentary indicator,Uniquely defined,0,HOLSEA,Shennan18,
GSL_LGM_5078,Q85,Tooley 1974 1978 (as in Shennan et al. 2018),3,Morecambe Bay,54.3,-2.81,0.000,0.360,0.360,6064,233,313,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5079,HV4712,Gaunt & Tooley 1979 (as in Shennan et al. 2018),3,Tees,54.68,-1.2,-4.280,0.240,0.240,6071,229,319,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5080,SRR3847,Plater & Shennan 1992 (as in Shennan et al. 2018),3,NE England (South),55.39,-1.62,-1.100,0.220,0.220,6073,113,134,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5081,SRR4858,Shennan et al 1995 (as in Shennan et al. 2018),3,NW Scotland (Arisaig),56.96,-5.83,6.230,0.220,0.220,6073,113,134,Sedimentary indicator,Extreme water level,0,HOLSEA,Shennan18,
GSL_LGM_5082,D36,Mitchell & Stephens 1974 (as in Shennan et al. 2018),3,Dublin,53.27,-6.08,1.200,0.550,0.550,6076,331,413,Sedimentary indicator,Extreme water level,1,HOLSEA,Shennan18,
GSL_LGM_5083,AA24225,Shennan et al 2000 JQS (as in Shennan et al. 2018),3,NE England (North),55.69,-1.94,2.050,0.210,0.210,6078,183,151,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5084,HV17332,Long 1992 PGA (as in Shennan et al. 2018),3,Kent,51.23,1.38,-8.190,0.420,0.420,6079,192,160,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5085,Q2880,Sinnott 1999 (as in Shennan et al. 2018),3,North Wexford,52.52,-6.23,-3.700,0.830,0.830,6079,189,157,Sedimentary indicator,Freshwater to high marsh transition,0,HOLSEA,Shennan18,
GSL_LGM_5086,Q2766,Sinnott 1999 (as in Shennan et al. 2018),3,South Wexford,52.36,-6.38,-3.610,0.460,0.460,6079,189,157,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5087,Q583,Waller et al 1994 (as in Shennan et al. 2018),3,Fens,52.44,0.4,-6.080,1.960,1.960,6080,226,327,Sedimentary indicator,Freshwater/Terrestrial limiting,1,HOLSEA,Shennan18,
GSL_LGM_5088,IGS56,Devoy 1982 (as in Shennan et al. 2018),3,Sussex,50.89,0.7,-3.700,1.080,1.080,6086,209,188,Sedimentary indicator,Freshwater to high marsh transition,0,HOLSEA,Shennan18,
GSL_LGM_5089,UB3813,Delaney et al 2012 (as in Shennan et al. 2018),3,Kerry,52.06,-9.97,-2.530,1.300,1.300,6089,171,143,Sedimentary indicator,Freshwater/Terrestrial limiting,1,HOLSEA,Shennan18,
GSL_LGM_5090,Q582,Waller et al 1994 (as in Shennan et al. 2018),3,Fens,52.44,0.4,-5.930,1.960,1.960,6092,225,338,Sedimentary indicator,Freshwater/Terrestrial limiting,1,HOLSEA,Shennan18,
GSL_LGM_5091,HV17324,Long & Tooley 1995 (as in Shennan et al. 2018),3,Hampshire,50.79,-1.34,-5.140,0.210,0.210,6092,402,447,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5092,AA22661,Shennan et al 2000 Geol Soc 166 161 (as in Shennan et al. 2018),3,Lincolnshire Marshes ,53.31,0.27,-7.540,0.210,0.210,6093,178,156,Sedimentary indicator,High marsh environment,0,HOLSEA,Shennan18,
GSL_LGM_5093,UB937,Pearson 1979 (as in Shennan et al. 2018),3,Derry,55.16,-6.75,-0.550,0.730,0.730,6094,300,342,Sedimentary indicator,Freshwater/Terrestrial limiting,1,HOLSEA,Shennan18,
GSL_LGM_5094,SRR3839,Birnie et al 1993 (as in Shennan et al. 2018),3,Shetlands,60.44,-1.28,1.720,0.800,0.800,6094,171,145,Sedimentary indicator,Freshwater to high marsh transition,1,HOLSEA,Shennan18,
